Promotion Seen,Timestamp
WelcomeBackKudosCoachmarkImpression,1677392198
WelcomeBackKudosCoachmarkImpression,1677399392
WelcomeBackKudosCoachmarkImpression,1677487903
WelcomeBackKudosCoachmarkImpression,1677976027
WelcomeBackKudosCoachmarkImpression,1677987628
WelcomeBackKudosCoachmarkImpression,1677987650
WelcomeBackKudosCoachmarkImpression,1678219256
WelcomeBackKudosCoachmarkImpression,1678732249
WelcomeBackKudosCoachmarkImpression,1679519137
WelcomeBackKudosCoachmarkImpression,1679534581
WelcomeBackKudosCoachmarkImpression,1679548151
RouteFromActivityMoreOptionsButtonCoachmark,1637278532
RouteFromActivitySaveButtonCoachmark,1637450055
MapVisibilitySettingCogCoachmark,1646332540
MapVisibilityNewLabelCoachmark,1646332543
MapVisibilitySettingRowCoachmark,1646332544
Map3dEducationVisibility,1646337812
RouteLongPressCoachmark,1667082908
WinbackNotificationSeen,1646889933
WinbackNotificationSeen,1649001728
WinbackNotificationSeen,1650843742
WinbackNotificationSeen,1651470228
WinbackNotificationSeen,1651967867
WinbackNotificationSeen,1652777808
WinbackNotificationSeen,1654311994
WinbackNotificationSeen,1654921024
WinbackNotificationSeen,1655757670
WinbackNotificationSeen,1656151523
WinbackNotificationSeen,1656839900
WinbackNotificationSeen,1657856468
WinbackNotificationSeen,1658546319
WinbackNotificationSeen,1659079447
WinbackNotificationSeen,1659829190
WinbackNotificationSeen,1660431445
WinbackNotificationSeen,1661051405
WinbackNotificationSeen,1663151999
WinbackNotificationSeen,1663658409
WinbackNotificationSeen,1664140296
WinbackNotificationSeen,1664770830
WinbackNotificationSeen,1665205235
WinbackNotificationSeen,1666086677
WinbackNotificationSeen,1666511883
WinbackNotificationSeen,1667611193
WinbackNotificationSeen,1668147793
WinbackNotificationSeen,1668548065
WinbackNotificationSeen,1669354853
WinbackNotificationSeen,1670717818
WinbackNotificationSeen,1671610146
WinbackNotificationSeen,1672544226
WinbackNotificationSeen,1673132530
WinbackNotificationSeen,1673934733
WinbackNotificationSeen,1674717499
WinbackNotificationSeen,1675064131
WinbackNotificationSeen,1675506198
WinbackNotificationSeen,1676012352
WinbackNotificationSeen,1676625497
WinbackNotificationSeen,1677378769
WinbackNotificationSeen,1677834527
WinbackNotificationSeen,1678215636
WinbackNotificationSeen,1678700721
WinbackNotificationSeen,1679519129
MentionsSettingCogCoachmark,1652761443
MentionsNewLabelCoachmark,1652761445
MentionsSettingRowCoachmark,1652761445
DirtSportsSportPicker,1657082862
DirtSportsSportPicker,1657433373
DirtSportsSportPicker,1658877065
MapsTabDirtSports,1660875795
Tdf2022FeedFollow,1655932965
Tdf2022FeedFollow,1655938472
Tdf2022FeedFollow,1655945632
Tdf2022FeedFollow,1656364309
Tdf2022FeedFollow,1656367842
Tdf2022FeedFollow,1656617119
Tdf2022FeedFollow,1656672930
Tdf2022FeedFollow,1656844368
Tdf2022FeedFollow,1656875571
Tdf2022FeedFollow,1657053382
Tdf2022FeedFollow,1657058984
Tdf2022FeedFollow,1657238798
Tdf2022FeedFollow,1657240174
Tdf2022FeedFollow,1657433194
Tdf2022FeedFollow,1657433571
Tdf2022FeedFollow,1657680389
Tdf2022FeedFollow,1657682017
Tdf2022FeedFollow,1657864130
Tdf2022FeedFollow,1657865408
Tdf2022FeedFollow,1658044052
Tdf2022FeedFollow,1658113057
Tdf2022FeedFollow,1658280807
Tdf2022FeedFollow,1658300087
Tdf2022FeedFollow,1658457539
Tdf2022FeedFollow,1658516113
MapsTabDirtFirstTimeExperienceFree,1660875794
OfflineMapsFirstTimeExperience,1660875794
VideoNotificationMonthlySoftLimit,1660272883
VideoNotificationMonthlySoftLimit,1663461280
VideoNotificationHardLimit,1660272883
VideoNotificationHardLimit,1663461280
SettingsStudentPlanNewLabel,1664068935
SettingsStudentPlanNewLabel,1679196009
SettingsStudentPlanNewLabel,1679296000
FollowingFeedDoradoCooldown,1658877031
FollowingFeedDoradoCooldown,1658898717
FollowingFeedDoradoCooldown,1658950125
FollowingFeedDoradoCooldown,1658993070
FollowingFeedDoradoCooldown,1659040025
FollowingFeedDoradoCooldown,1659068950
FollowingFeedDoradoCooldown,1659085099
FollowingFeedDoradoCooldown,1659155323
FollowingFeedDoradoCooldown,1659171410
FollowingFeedDoradoCooldown,1659205581
FollowingFeedDoradoCooldown,1659224997
FollowingFeedDoradoCooldown,1659236236
FollowingFeedDoradoCooldown,1659253725
FollowingFeedDoradoCooldown,1659309001
FollowingFeedDoradoCooldown,1659326673
FollowingFeedDoradoCooldown,1659383396
FollowingFeedDoradoCooldown,1659402233
FollowingFeedDoradoCooldown,1659494120
FollowingFeedDoradoCooldown,1659548258
FollowingFeedDoradoCooldown,1659573261
FollowingFeedDoradoCooldown,1659590939
FollowingFeedDoradoCooldown,1659643620
FollowingFeedDoradoCooldown,1659728251
FollowingFeedDoradoCooldown,1659739379
FollowingFeedDoradoCooldown,1659753746
FollowingFeedDoradoCooldown,1659765746
FollowingFeedDoradoCooldown,1659827152
FollowingFeedDoradoCooldown,1659838727
FollowingFeedDoradoCooldown,1659853206
FollowingFeedDoradoCooldown,1659904996
FollowingFeedDoradoCooldown,1659937862
FollowingFeedDoradoCooldown,1659992681
FollowingFeedDoradoCooldown,1660017921
FollowingFeedDoradoCooldown,1660029906
FollowingFeedDoradoCooldown,1660075351
FollowingFeedDoradoCooldown,1660102136
FollowingFeedDoradoCooldown,1660161666
FollowingFeedDoradoCooldown,1660208185
FollowingFeedDoradoCooldown,1660285669
FollowingFeedDoradoCooldown,1660339410
FollowingFeedDoradoCooldown,1660372841
FollowingFeedDoradoCooldown,1660430959
FollowingFeedDoradoCooldown,1660463583
FollowingFeedDoradoCooldown,1660544907
FollowingFeedDoradoCooldown,1660594647
FollowingFeedDoradoCooldown,1660631736
FollowingFeedDoradoCooldown,1660798593
FollowingFeedDoradoCooldown,1660812783
FollowingFeedDoradoCooldown,1660856587
FollowingFeedDoradoCooldown,1660874396
FollowingFeedDoradoCooldown,1660888450
FollowingFeedDoradoCooldown,1660961957
FollowingFeedDoradoCooldown,1660972815
FollowingFeedDoradoCooldown,1660996289
FollowingFeedDoradoCooldown,1661037470
FollowingFeedDoradoCooldown,1661050459
FollowingFeedDoradoCooldown,1661062148
FollowingFeedDoradoCooldown,1661112777
FollowingFeedDoradoCooldown,1661157240
FollowingFeedDoradoCooldown,1661200170
FollowingFeedDoradoCooldown,1661212360
FollowingFeedDoradoCooldown,1661227018
FollowingFeedDoradoCooldown,1661238984
FollowingFeedDoradoCooldown,1661289810
FollowingFeedDoradoCooldown,1661308374
FollowingFeedDoradoCooldown,1661321198
FollowingFeedDoradoCooldown,1661369919
FollowingFeedDoradoCooldown,1661411321
FollowingFeedDoradoCooldown,1661454099
FollowingFeedDoradoCooldown,1661466611
FollowingFeedDoradoCooldown,1661480633
FollowingFeedDoradoCooldown,1661495461
FollowingFeedDoradoCooldown,1661574408
FollowingFeedDoradoCooldown,1661634810
FollowingFeedDoradoCooldown,1661664520
FollowingFeedDoradoCooldown,1661725393
FollowingFeedDoradoCooldown,1661737711
FollowingFeedDoradoCooldown,1661749945
FollowingFeedDoradoCooldown,1661767083
FollowingFeedDoradoCooldown,1661799474
FollowingFeedDoradoCooldown,1661818080
FollowingFeedDoradoCooldown,1661843393
FollowingFeedDoradoCooldown,1661887752
FollowingFeedDoradoCooldown,1661920214
FollowingFeedDoradoCooldown,1661932326
FollowingFeedDoradoCooldown,1661978940
FollowingFeedDoradoCooldown,1662005374
FollowingFeedDoradoCooldown,1662019971
FollowingFeedDoradoCooldown,1662069096
FollowingFeedDoradoCooldown,1662081185
FollowingFeedDoradoCooldown,1662157803
FollowingFeedDoradoCooldown,1662173191
FollowingFeedDoradoCooldown,1662196834
FollowingFeedDoradoCooldown,1662237100
FollowingFeedDoradoCooldown,1662248308
FollowingFeedDoradoCooldown,1662271622
FollowingFeedDoradoCooldown,1662282683
FollowingFeedDoradoCooldown,1662317077
FollowingFeedDoradoCooldown,1662330630
FollowingFeedDoradoCooldown,1662350022
FollowingFeedDoradoCooldown,1662361858
FollowingFeedDoradoCooldown,1662372835
FollowingFeedDoradoCooldown,1662401442
FollowingFeedDoradoCooldown,1662425699
FollowingFeedDoradoCooldown,1662441072
FollowingFeedDoradoCooldown,1662451985
FollowingFeedDoradoCooldown,1662510026
FollowingFeedDoradoCooldown,1662524703
FollowingFeedDoradoCooldown,1662543041
FollowingFeedDoradoCooldown,1662590950
FollowingFeedDoradoCooldown,1662603244
FollowingFeedDoradoCooldown,1662619097
FollowingFeedDoradoCooldown,1662630749
FollowingFeedDoradoCooldown,1662662392
FollowingFeedDoradoCooldown,1662698738
FollowingFeedDoradoCooldown,1662766975
FollowingFeedDoradoCooldown,1662789009
FollowingFeedDoradoCooldown,1662837556
FollowingFeedDoradoCooldown,1662852975
FollowingFeedDoradoCooldown,1662868761
FollowingFeedDoradoCooldown,1662928421
FollowingFeedDoradoCooldown,1662948737
FollowingFeedDoradoCooldown,1662973819
FollowingFeedDoradoCooldown,1663018423
FollowingFeedDoradoCooldown,1663038489
FollowingFeedDoradoCooldown,1663055170
FollowingFeedDoradoCooldown,1663097610
FollowingFeedDoradoCooldown,1663120834
FollowingFeedDoradoCooldown,1663139836
FollowingFeedDoradoCooldown,1663185783
FollowingFeedDoradoCooldown,1663226163
FollowingFeedDoradoCooldown,1663270314
FollowingFeedDoradoCooldown,1663283956
FollowingFeedDoradoCooldown,1663313917
FollowingFeedDoradoCooldown,1663371944
FollowingFeedDoradoCooldown,1663384429
FollowingFeedDoradoCooldown,1663398279
FollowingFeedDoradoCooldown,1663444693
FollowingFeedDoradoCooldown,1663463339
FollowingFeedDoradoCooldown,1663479267
FollowingFeedDoradoCooldown,1663493436
FollowingFeedDoradoCooldown,1663527494
FollowingFeedDoradoCooldown,1663567966
FollowingFeedDoradoCooldown,1663616387
FollowingFeedDoradoCooldown,1663657637
FollowingFeedDoradoCooldown,1663701964
FollowingFeedDoradoCooldown,1663716328
FollowingFeedDoradoCooldown,1663736227
FollowingFeedDoradoCooldown,1663751316
FollowingFeedDoradoCooldown,1663823893
FollowingFeedDoradoCooldown,1663838894
FollowingFeedDoradoCooldown,1663881664
FollowingFeedDoradoCooldown,1663893705
FollowingFeedDoradoCooldown,1663910842
FollowingFeedDoradoCooldown,1663924747
FollowingFeedDoradoCooldown,1663973433
FollowingFeedDoradoCooldown,1663991430
FollowingFeedDoradoCooldown,1664045690
FollowingFeedDoradoCooldown,1664059347
FollowingFeedDoradoCooldown,1664075912
FollowingFeedDoradoCooldown,1664092406
FollowingFeedDoradoCooldown,1664138464
FollowingFeedDoradoCooldown,1664153196
FollowingFeedDoradoCooldown,1664170346
FollowingFeedDoradoCooldown,1664184840
FollowingFeedDoradoCooldown,1664217859
FollowingFeedDoradoCooldown,1664256016
FollowingFeedDoradoCooldown,1664309036
FollowingFeedDoradoCooldown,1664343970
FollowingFeedDoradoCooldown,1664355581
FollowingFeedDoradoCooldown,1664393319
FollowingFeedDoradoCooldown,1664408139
FollowingFeedDoradoCooldown,1664429150
FollowingFeedDoradoCooldown,1664443631
FollowingFeedDoradoCooldown,1664481308
FollowingFeedDoradoCooldown,1664498764
FollowingFeedDoradoCooldown,1664590155
FollowingFeedDoradoCooldown,1664613387
FollowingFeedDoradoCooldown,1664686326
FollowingFeedDoradoCooldown,1664697135
FollowingFeedDoradoCooldown,1664738982
FollowingFeedDoradoCooldown,1664762361
FollowingFeedDoradoCooldown,1664789741
FollowingFeedDoradoCooldown,1664822648
FollowingFeedDoradoCooldown,1664848696
FollowingFeedDoradoCooldown,1664862766
FollowingFeedDoradoCooldown,1664920337
FollowingFeedDoradoCooldown,1664942475
FollowingFeedDoradoCooldown,1664999805
FollowingFeedDoradoCooldown,1665038864
FollowingFeedDoradoCooldown,1665081510
FollowingFeedDoradoCooldown,1665203786
FollowingFeedDoradoCooldown,1665268121
FollowingFeedDoradoCooldown,1665287116
FollowingFeedDoradoCooldown,1665300901
FollowingFeedDoradoCooldown,1665344066
FollowingFeedDoradoCooldown,1665382274
FollowingFeedDoradoCooldown,1665425507
FollowingFeedDoradoCooldown,1665460153
FollowingFeedDoradoCooldown,1665477728
FollowingFeedDoradoCooldown,1665518045
FollowingFeedDoradoCooldown,1665554060
FollowingFeedDoradoCooldown,1665598607
FollowingFeedDoradoCooldown,1665616473
FollowingFeedDoradoCooldown,1665633711
FollowingFeedDoradoCooldown,1665648695
FollowingFeedDoradoCooldown,1665686066
FollowingFeedDoradoCooldown,1665702500
FollowingFeedDoradoCooldown,1676408264
FollowingFeedDoradoCooldown,1676408265
FollowingFeedDoradoCooldown,1676409825
FollowingFeedDoradoCooldown,1676409826
FollowingFeedDoradoCooldown,1676410748
FollowingFeedDoradoCooldown,1676410749
FollowingFeedDoradoCooldown,1676453886
FollowingFeedDoradoCooldown,1676453887
FollowingFeedDoradoCooldown,1676459203
FollowingFeedDoradoCooldown,1676459204
FollowingFeedDoradoCooldown,1676491867
FollowingFeedDoradoCooldown,1676491868
FollowingFeedDoradoCooldown,1676493269
FollowingFeedDoradoCooldown,1676493270
FollowingFeedDoradoCooldown,1676539362
FollowingFeedDoradoCooldown,1676539363
FollowingFeedDoradoCooldown,1676582288
FollowingFeedDoradoCooldown,1676582290
FollowingFeedDoradoCooldown,1676583654
FollowingFeedDoradoCooldown,1676583655
FollowingFeedDoradoCooldown,1676600562
FollowingFeedDoradoCooldown,1676600565
FollowingFeedDoradoCooldown,1676635587
FollowingFeedDoradoCooldown,1676635589
FollowingFeedDoradoCooldown,1676751644
FollowingFeedDoradoCooldown,1676751646
FollowingFeedDoradoCooldown,1676783619
FollowingFeedDoradoCooldown,1676783620
FollowingFeedDoradoCooldown,1676790567
FollowingFeedDoradoCooldown,1676790569
FollowingFeedDoradoCooldown,1676794764
FollowingFeedDoradoCooldown,1676794765
FollowingFeedDoradoCooldown,1676796361
FollowingFeedDoradoCooldown,1676796362
FollowingFeedDoradoCooldown,1676797810
FollowingFeedDoradoCooldown,1676797811
FollowingFeedDoradoCooldown,1676805651
FollowingFeedDoradoCooldown,1676805652
FollowingFeedDoradoCooldown,1676831332
FollowingFeedDoradoCooldown,1676831333
FollowingFeedDoradoCooldown,1676839021
FollowingFeedDoradoCooldown,1676839022
FollowingFeedDoradoCooldown,1676850553
FollowingFeedDoradoCooldown,1676850554
FollowingFeedDoradoCooldown,1676862298
FollowingFeedDoradoCooldown,1676862300
FollowingFeedDoradoCooldown,1676881635
FollowingFeedDoradoCooldown,1676881637
FollowingFeedDoradoCooldown,1676927175
FollowingFeedDoradoCooldown,1676927176
FollowingFeedDoradoCooldown,1676932204
FollowingFeedDoradoCooldown,1676932205
FollowingFeedDoradoCooldown,1676946402
FollowingFeedDoradoCooldown,1676946403
FollowingFeedDoradoCooldown,1676947389
FollowingFeedDoradoCooldown,1676947390
FollowingFeedDoradoCooldown,1676958432
FollowingFeedDoradoCooldown,1676958433
FollowingFeedDoradoCooldown,1677002428
FollowingFeedDoradoCooldown,1677002429
FollowingFeedDoradoCooldown,1677136478
FollowingFeedDoradoCooldown,1677136479
FollowingFeedDoradoCooldown,1677138484
FollowingFeedDoradoCooldown,1677138485
FollowingFeedDoradoCooldown,1677140937
FollowingFeedDoradoCooldown,1677140938
FollowingFeedDoradoCooldown,1677142431
FollowingFeedDoradoCooldown,1677142432
CommentNotificationCoachmark,1660285676
FollowModeCoachmark,1662284481
PostSubscriptionPreviewModalImpression,1677377142
SubPreviewMapsOverlay,1667082908
SubPreviewGroupTab,1667082722
SubPreviewYouTab,1667082929
SubPreviewActivitiesFeedBanner,1667193883
SubPreviewActivitiesFeedBanner,1668328407
SubPreviewActivitiesFeedBanner,1669149550
SubPreviewGroupsBanner,1667082927
SubPreviewProgressBanner,1667082972
SubPreviewProgressBanner,1667193867
SubPreviewProgressBanner,1667240737
SubPreviewWelcomeModalUserDismiss,1667157210
SubPreviewWelcomeModalImpression,1667082723
SubPreviewConversionModalImpression,1669758850
SubPreviewConversionModalImpression,1669798346
SubPreviewConversionModalImpression,1669845153
NycmActivitySuggestion,1667764264
NycmActivitySuggestion,1667783761
NycmActivitySuggestion,1667786228
NycmActivitySuggestion,1667787722
NycmActivitySuggestion,1667853572
NycmActivitySuggestion,1667870581
NycmActivitySuggestion,1667873039
NycmActivitySuggestion,1667891156
NycmActivitySuggestion,1667940431
NycmActivitySuggestion,1667959306
NycmActivitySuggestion,1667965323
NycmActivitySuggestion,1667978117
Yis2022Experience,1671134086
WebMediaUploaderFeatureEd2,1679256994
WebMediaUploaderFeatureEd2,1679617085
